class,Coordinates:,1,13
method,__init__,1,3
method,__add__,1,2
method,__hash__,1,2
method,__eq__,1,2
method,__str__,1,2
class,Action(Enum):,2,6
class,Grid():,3,35
method,__init__,3,14
method,get_actions,3,2
method,reset,3,2
method,do_action,3,9
class,GridBlockedPaths(Grid):,4,23
method,__init__,4,2
method,do_action,4,9
method,generate_labyrinth,4,12
class,QLearning:,5,85
method,__init__,5,10
method,action_function,5,13
method,choose_action,5,4
method,get_qvalue,5,6
method,run,5,40
method,get_policy_qvalue,5,2
method,get_value,5,2
method,get_policy,5,2
method,plot_scenario,5,49
method,generate_q_table,5,14
method,main,5,7
