class,TaxiWorld:,1,0
method,__init__,2,1
method,set_passenger_features,3,2
method,get_current_state,4,3
method,set_current_state,5,4
method,get_possible_actions,6,5
method,do_action,7,6
method,calculate_travel_reward,8,7
method,reset_state,9,8
method,is_terminal,10,9
class,QLearningAgent:,1,0
method,__init__,2,1
method,define_env,3,2
method,run_episode,4,3
method,run_Qlearning_algorithm,5,4
method,compute_qvalue,6,5
method,compute_action_from_current_state,7,6
method,get_action,8,7
method,get_qvalue,9,8
method,plot_policy,10,9
method,generate_Q_table,11,10
